"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"11086","XHPRO1015A","2.289","79","45","5","158","222","2017/1/13 2:00:00"
"11087","XHPRO1015A","2.782","50","26","44","180","235","2017/1/8 16:00:00"
"11088","XHPRO1015A","2.612","59","30","12","173","246","2017/1/9 9:00:00"
"11089","XHPRO1015A","2.319","55","31","18","102","129","2017/1/10 1:00:00"
"11090","XHPRO1015A","2.317","50","60","8","0","294","2017/1/11 12:00:00"
"11091","XHPRO1015A","0.798","33","20","35","53","95","2017/1/14 12:00:00"
"11092","XHPRO1015A","0.987","90","39","24","119","192","2016/12/7 20:00:00"
"11093","XHPRO1015A","2.558","86","54","14","266","365","2016/12/7 8:00:00"
"11094","XHPRO1015A","0.724","76","35","25","118","185","2016/12/8"
"11095","XHPRO1015A","0.782","73","39","23","125","205","2016/12/8 1:00:00"
"11096","XHPRO1015A","0.762","74","37","20","134","215","2016/12/8 2:00:00"
"11097","XHPRO1015A","2.618","90","63","14","242","347","2016/12/7 9:00:00"
"11098","XHPRO1015A","1.797","87","70","41","254","394","2016/12/7 12:00:00"
"11099","XHPRO1015A","1.316","73","50","58","190","284","2016/12/7 13:00:00"
"11100","XHPRO1015A","0.815","69","18","18","123","226","2016/12/7 1:00:00"
"11101","XHPRO1015A","1.649","78","25","14","151","240","2016/12/7 5:00:00"
"11102","XHPRO1015A","2.986","86","49","15","268","378","2016/12/7 7:00:00"
"11103","XHPRO1015A","2.948","87","45","16","175","278","2016/12/7 6:00:00"
"11104","XHPRO1015A","0.993","100","45","17","114","180","2016/12/7 21:00:00"
"11105","XHPRO1015A","0.88","94","38","18","127","193","2016/12/7 22:00:00"
"11106","XHPRO1015A","0.807","87","37","21","108","188","2016/12/7 23:00:00"
"11107","XHPRO1015A","1.035","101","38","18","111","168","2016/12/7 19:00:00"
"11108","XHPRO1015A","0.95","67","36","64","151","229","2016/12/7 14:00:00"
"11109","XHPRO1015A","0.712","78","35","19","115","199","2016/12/8 3:00:00"
"11110","XHPRO1015A","0.74","69","29","63","60","164","2016/12/7 16:00:00"
"11111","XHPRO1015A","1.421","76","22","12","123","206","2016/12/7 2:00:00"
"11112","XHPRO1015A","2.235","91","73","17","290","362","2016/12/7 10:00:00"
"11113","XHPRO1015A","2.291","102","71","24","286","348","2016/12/7 11:00:00"
"11114","XHPRO1015A","1.316","76","21","11","149","244","2016/12/7 3:00:00"
"11115","XHPRO1015A","1.1","76","22","12","141","240","2016/12/7 4:00:00"
"11116","XHPRO1015A","0.883","104","32","19","63","153","2016/12/7 18:00:00"
"11117","XHPRO1015A","0.729","78","27","44","62","165","2016/12/7 17:00:00"
"11118","XHPRO1015A","0.821","70","40","23","133","206","2016/12/8 5:00:00"
"11119","XHPRO1015A","0.8","78","33","17","103","198","2016/12/8 4:00:00"
"11120","XHPRO1015A","0.984","72","39","16","149","217","2016/12/8 8:00:00"
"11121","XHPRO1015A","0.854","69","39","22","143","212","2016/12/8 6:00:00"
"11122","XHPRO1015A","0.87","76","36","14","102","206","2016/12/8 7:00:00"
"11123","XHPRO1015A","1.759","86","71","27","202","282","2016/12/8 11:00:00"
"11124","XHPRO1015A","1.192","76","43","17","165","224","2016/12/8 9:00:00"
"11125","XHPRO1015A","0.67","37","27","56","50","68","2016/12/14 16:00:00"
"11126","XHPRO1015A","0.582","37","24","56","0","74","2016/12/14 17:00:00"
"11127","XHPRO1015A","0.723","66","25","22","50","79","2016/12/13 21:00:00"
"11128","XHPRO1015A","1.806","68","55","15","151","108","2016/12/14 21:00:00"
"11129","XHPRO1015A","1.245","0","39","42","0","85","2016/12/14 19:00:00"
"11130","XHPRO1015A","1.492","74","39","12","76","130","2016/12/15 1:00:00"
"11131","XHPRO1015A","1.113","73","34","14","102","136","2016/12/14 5:00:00"
"11132","XHPRO1015A","0.596","39","35","48","48","69","2016/12/14 13:00:00"
"11133","XHPRO1015A","1.608","76","45","11","80","156","2016/12/14 23:00:00"
"11134","XHPRO1015A","1.691","76","45","12","119","175","2016/12/15 3:00:00"
"11135","XHPRO1015A","1.459","71","32","14","150","159","2016/12/14 4:00:00"
"11136","XHPRO1015A","0.73","46","32","36","67","82","2016/12/14 12:00:00"
"11137","XHPRO1015A","0.863","67","27","19","94","98","2016/12/14"
"11138","XHPRO1015A","1.06","56","25","21","84","89","2016/12/14 10:00:00"
"11139","XHPRO1015A","0.805","65","24","20","95","150","2016/12/14 7:00:00"
"11140","XHPRO1015A","1.662","71","31","14","83","102","2016/12/14 3:00:00"
"11141","XHPRO1015A","1.322","76","43","15","114","151","2016/12/14 6:00:00"
"11142","XHPRO1015A","0.974","50","29","27","105","82","2016/12/14 11:00:00"
"11143","XHPRO1015A","1.618","75","44","12","110","150","2016/12/15 2:00:00"
"11144","XHPRO1015A","0.741","37","26","54","40","104","2016/12/14 15:00:00"
"11145","XHPRO1015A","0.861","38","28","0","0","78","2016/12/14 18:00:00"
"11146","XHPRO1015A","0.501","36","29","55","30","77","2016/12/14 14:00:00"
"11147","XHPRO1015A","1.899","75","38","13","148","207","2016/12/15 5:00:00"
"11148","XHPRO1015A","0.754","62","25","25","94","93","2016/12/13 22:00:00"
"11149","XHPRO1015A","0.743","62","26","24","86","104","2016/12/14 1:00:00"
"11150","XHPRO1015A","1.83","77","43","13","143","186","2016/12/15 4:00:00"
"11151","XHPRO1015A","2.632","78","63","16","179","220","2016/12/15 9:00:00"
"11152","XHPRO1015A","0.612","59","18","22","57","86","2016/12/14 8:00:00"
"11153","XHPRO1015A","0.88","60","22","20","88","90","2016/12/14 9:00:00"
"11154","XHPRO1015A","0.839","64","26","21","78","95","2016/12/13 23:00:00"
"11155","XHPRO1015A","0","45","45","31","167","92","2016/12/14 20:00:00"
"11156","XHPRO1015A","0.78","67","25","18","34","89","2016/12/14 2:00:00"
"11157","XHPRO1015A","2.002","75","57","11","76","128","2016/12/14 22:00:00"
"11158","XHPRO1015A","1.521","75","44","11","57","131","2016/12/15"
"11159","XHPRO1015A","0.78","37","14","144","42","128","2017/6/7 22:00:00"
"11160","XHPRO1015A","0.538","7","13","205","42","118","2017/6/8 16:00:00"
"11161","XHPRO1015A","0.736","13","23","261","63","247","2017/6/11 17:00:00"
"11162","XHPRO1015A","0.753","9","22","227","44","116","2017/6/9 14:00:00"
"11163","XHPRO1015A","1.072","32","21","176","93","258","2017/6/12 18:00:00"
"11164","XHPRO1015A","0.755","21","19","158","52","175","2017/6/8 10:00:00"
"11165","XHPRO1015A","0.732","23","32","205","59","249","2017/6/11 13:00:00"
"11166","XHPRO1015A","0.758","30","11","67","92","123","2017/6/13 7:00:00"
"11167","XHPRO1015A","0.491","19","10","104","46","159","2017/6/8 23:00:00"
"11168","XHPRO1015A","0.974","13","28","218","44","129","2017/6/9 13:00:00"
"11169","XHPRO1015A","0.738","22","19","192","45","188","2017/6/9 19:00:00"
"11170","XHPRO1015A","0.85","9","10","180","92","145","2017/6/12"
"11171","XHPRO1015A","0.865","50","20","34","121","253","2017/6/12 7:00:00"
"11172","XHPRO1015A","0.798","54","29","29","106","216","2017/6/11 8:00:00"
"11173","XHPRO1015A","0.702","12","22","257","58","219","2017/6/11 15:00:00"
"11174","XHPRO1015A","1.068","29","18","194","120","254","2017/6/11 21:00:00"
"11175","XHPRO1015A","0.614","8","18","226","44","109","2017/6/9 15:00:00"
"11176","XHPRO1015A","0.75","45","32","84","44","212","2017/6/11 10:00:00"
"11177","XHPRO1015A","1.033","25","18","174","98","264","2017/6/11 22:00:00"
"11178","XHPRO1015A","0.89","18","11","105","115","241","2017/6/12 2:00:00"
"11179","XHPRO1015A","0.704","9","16","222","58","142","2017/6/8 13:00:00"
"11180","XHPRO1015A","0.766","34","13","137","51","116","2017/6/7 23:00:00"
"11181","XHPRO1015A","0.339","18","10","93","39","177","2017/6/10 21:00:00"
"11182","XHPRO1015A","0.547","7","12","203","42","140","2017/6/8 17:00:00"
"11183","XHPRO1015A","0.698","37","14","87","45","151","2017/6/8 3:00:00"
"11184","XHPRO1015A","0.737","14","22","269","63","244","2017/6/11 16:00:00"
"11185","XHPRO1015A","0.593","8","18","231","45","120","2017/6/9 16:00:00"
"11186","XHPRO1015A","0.751","39","20","55","86","259","2017/6/12 5:00:00"
"11187","XHPRO1015A","1.094","56","24","49","89","281","2017/6/12 9:00:00"
"11188","XHPRO1015A","1.144","26","23","181","142","287","2017/6/12 12:00:00"
"11189","XHPRO1015A","1.098","22","22","222","152","299","2017/6/12 13:00:00"
"11190","XHPRO1015A","1.062","19","19","244","158","291","2017/6/12 14:00:00"
"11191","XHPRO1015A","0.469","47","21","23","45","144","2017/6/11 3:00:00"
"11192","XHPRO1015A","0.788","64","18","28","93","250","2017/6/10 6:00:00"
"11193","XHPRO1015A","0.425","54","22","6","50","155","2017/6/11 4:00:00"
"11194","XHPRO1015A","0.49","21","11","91","43","143","2017/6/9"
"11195","XHPRO1015A","0.65","13","18","221","44","143","2017/6/9 17:00:00"
"11196","XHPRO1015A","0.932","26","13","78","112","253","2017/6/12 3:00:00"
"11197","XHPRO1015A","0.893","7","20","202","62","105","2017/6/7 14:00:00"
"11198","XHPRO1015A","0.33","30","15","52","36","154","2017/6/10 23:00:00"
"11199","XHPRO1015A","0.849","47","17","139","59","159","2017/6/7 20:00:00"
"11200","XHPRO1015A","0.934","50","17","39","94","245","2017/6/10 7:00:00"
"11201","XHPRO1015A","0.584","46","25","10","84","159","2017/6/11 6:00:00"
"11202","XHPRO1015A","0.789","31","16","52","53","131","2017/6/9 8:00:00"
"11203","XHPRO1015A","1.65","26","38","143","83","161","2017/6/9 11:00:00"
"11204","XHPRO1015A","0.926","22","9","57","61","67","2017/9/5 2:00:00"
"11205","XHPRO1015A","0.976","24","18","218","97","234","2017/6/11 20:00:00"
"11206","XHPRO1015A","0.55","28","11","46","48","101","2017/6/9 6:00:00"
"11207","XHPRO1015A","0.615","30","12","47","47","105","2017/6/9 7:00:00"
"11208","XHPRO1015A","0.776","52","30","54","103","222","2017/6/11 9:00:00"
"11209","XHPRO1015A","0.673","26","33","178","57","210","2017/6/11 12:00:00"
"11210","XHPRO1015A","0.439","15","15","175","48","234","2017/6/10 17:00:00"
"11211","XHPRO1015A","0.784","12","18","246","92","233","2017/6/11 18:00:00"
"11212","XHPRO1015A","0.324","17","9","105","37","172","2017/6/10 20:00:00"
"11213","XHPRO1015A","0.701","41","20","71","63","193","2017/6/10 2:00:00"
"11214","XHPRO1015A","0.486","12","14","191","52","300","2017/6/10 15:00:00"
"11215","XHPRO1015A","0.45","52","22","5","48","149","2017/6/11 5:00:00"
"11216","XHPRO1015A","0.821","23","26","186","81","250","2017/6/10 11:00:00"
"11217","XHPRO1015A","0.629","35","40","45","41","151","2017/6/11"
"11218","XHPRO1015A","0.684","28","16","125","40","118","2017/6/8 1:00:00"
"11219","XHPRO1015A","0.63","12","18","198","36","94","2017/6/7 17:00:00"
"11220","XHPRO1015A","0.516","30","28","52","47","134","2017/6/11 1:00:00"
"11221","XHPRO1015A","0.509","21","11","65","40","98","2017/6/9 3:00:00"
"11222","XHPRO1015A","1.687","31","39","103","62","147","2017/6/9 10:00:00"
"11223","XHPRO1015A","0.709","34","17","103","62","206","2017/6/9 23:00:00"
"11224","XHPRO1015A","0.828","13","18","244","101","241","2017/6/11 19:00:00"
"11225","XHPRO1015A","0.717","55","19","46","60","221","2017/6/10 3:00:00"
"11226","XHPRO1015A","1.307","48","18","64","237","369","2017/6/10 8:00:00"
"11227","XHPRO1015A","0.733","17","28","231","58","242","2017/6/11 14:00:00"
"11228","XHPRO1015A","0.857","57","21","44","92","199","2017/6/10 5:00:00"
"11229","XHPRO1015A","0.869","47","17","67","84","178","2017/6/8 7:00:00"
"11230","XHPRO1015A","0.708","44","13","68","57","159","2017/6/8 4:00:00"
"11231","XHPRO1015A","0.881","16","10","126","112","201","2017/6/12 1:00:00"
"11232","XHPRO1015A","0.468","17","9","111","40","131","2017/6/8 22:00:00"
"11233","XHPRO1015A","0.592","12","18","203","43","87","2017/6/7 18:00:00"
"11234","XHPRO1015A","0.558","24","12","78","40","155","2017/6/9 1:00:00"
"11235","XHPRO1015A","0.737","49","12","57","52","155","2017/6/8 5:00:00"
"11236","XHPRO1015A","0.972","26","9","41","54","82","2017/9/5 5:00:00"
"11237","XHPRO1015A","0.656","31","9","30","61","93","2017/9/5 6:00:00"
"11238","XHPRO1015A","0.544","22","11","72","40","122","2017/6/9 2:00:00"
"11239","XHPRO1015A","0.916","16","14","196","101","217","2017/6/11 23:00:00"
"11240","XHPRO1015A","1.033","27","23","221","117","317","2017/6/12 16:00:00"
"11241","XHPRO1015A","0.444","12","10","137","41","134","2017/6/8 20:00:00"
"11242","XHPRO1015A","0.979","34","20","141","75","252","2017/6/12 19:00:00"
"11243","XHPRO1015A","0.824","19","19","191","61","187","2017/6/8 11:00:00"
"11244","XHPRO1015A","1.504","36","31","66","92","162","2017/6/9 9:00:00"
"11245","XHPRO1015A","0.513","23","11","58","45","95","2017/6/9 4:00:00"
"11246","XHPRO1015A","0.792","18","9","115","80","96","2017/6/12 23:00:00"
"11247","XHPRO1015A","0.755","29","9","88","74","99","2017/6/13 4:00:00"
"11248","XHPRO1015A","0","0","14","98","73","105","2017/6/13 10:00:00"
"11249","XHPRO1015A","0.76","32","12","115","59","156","2017/6/12 20:00:00"
"11250","XHPRO1015A","0.832","37","21","99","77","167","2017/6/8 8:00:00"
"11251","XHPRO1015A","0.656","14","8","134","57","72","2017/6/13"
"11252","XHPRO1015A","0","23","14","93","74","111","2017/6/13 9:00:00"
"11253","XHPRO1015A","0.839","15","20","223","67","176","2017/6/8 12:00:00"
"11254","XHPRO1015A","0.807","25","22","137","57","165","2017/6/8 9:00:00"
"11255","XHPRO1015A","0.667","33","9","89","81","88","2017/6/13 3:00:00"
"11256","XHPRO1015A","0.821","28","26","137","70","236","2017/6/10 10:00:00"
"11257","XHPRO1015A","0.627","19","17","190","52","88","2017/6/7 19:00:00"
"11258","XHPRO1015A","0.383","16","13","151","47","220","2017/6/10 18:00:00"
"11259","XHPRO1015A","0.947","58","17","115","77","164","2017/6/7 21:00:00"
"11260","XHPRO1015A","0.734","31","13","131","48","105","2017/6/8"
"11261","XHPRO1015A","0.356","23","14","71","39","189","2017/6/10 22:00:00"
"11262","XHPRO1015A","0.72","30","17","120","56","193","2017/6/9 22:00:00"
"11263","XHPRO1015A","0.572","13","16","199","51","302","2017/6/10 14:00:00"
"11264","XHPRO1015A","1.344","20","36","184","78","160","2017/6/9 12:00:00"
"11265","XHPRO1015A","0.882","33","21","96","98","222","2017/6/10 9:00:00"
"11266","XHPRO1015A","0.327","17","10","123","42","183","2017/6/10 19:00:00"
"11267","XHPRO1015A","0.718","48","28","17","83","208","2017/6/11 7:00:00"
"11268","XHPRO1015A","0.719","28","18","143","62","205","2017/6/9 21:00:00"
"11269","XHPRO1015A","0.677","15","18","209","42","154","2017/6/9 18:00:00"
"11270","XHPRO1015A","0.699","39","17","93","59","203","2017/6/10"
"11271","XHPRO1015A","0.689","36","19","92","63","182","2017/6/10 1:00:00"
"11272","XHPRO1015A","0.769","7","19","189","49","83","2017/6/7 15:00:00"
"11273","XHPRO1015A","0.828","17","14","88","56","65","2017/9/5 10:00:00"
"11274","XHPRO1015A","0.695","35","14","95","45","151","2017/6/8 2:00:00"
"11275","XHPRO1015A","0.448","13","14","186","48","260","2017/6/10 16:00:00"
"11276","XHPRO1015A","1.099","30","23","146","147","294","2017/6/12 11:00:00"
"11277","XHPRO1015A","0.683","29","9","73","100","114","2017/6/13 5:00:00"
"11278","XHPRO1015A","0.797","28","11","111","62","129","2017/6/12 21:00:00"
"11279","XHPRO1015A","0.783","23","9","113","63","106","2017/6/12 22:00:00"
"11280","XHPRO1015A","0.631","11","8","138","61","72","2017/6/13 1:00:00"
"11281","XHPRO1015A","0.699","24","18","172","59","184","2017/6/9 20:00:00"
"11282","XHPRO1015A","0.642","21","8","115","60","81","2017/6/13 2:00:00"
"11283","XHPRO1015A","0.724","30","12","63","73","114","2017/6/13 8:00:00"
"11284","XHPRO1015A","0.958","9","22","193","78","115","2017/6/7 13:00:00"
"11285","XHPRO1015A","0.692","38","37","128","58","236","2017/6/11 11:00:00"
"11286","XHPRO1015A","1.086","48","24","88","109","295","2017/6/12 10:00:00"
"11287","XHPRO1015A","1.085","20","17","235","173","310","2017/6/12 15:00:00"
"11288","XHPRO1015A","0.965","26","16","185","106","261","2017/6/12 17:00:00"
"11289","XHPRO1015A","0.611","10","13","126","37","47","2017/9/5 12:00:00"
"11290","XHPRO1015A","0.752","58","19","47","62","200","2017/6/10 4:00:00"
"11291","XHPRO1015A","0.736","23","12","105","60","87","2017/9/5 18:00:00"
"11292","XHPRO1015A","0.567","6","13","212","47","118","2017/6/8 15:00:00"
"11293","XHPRO1015A","0.644","9","18","187","41","73","2017/6/7 16:00:00"
"11294","XHPRO1015A","0.761","27","18","76","92","278","2017/6/12 4:00:00"
"11295","XHPRO1015A","0.793","19","23","200","74","284","2017/6/10 12:00:00"
"11296","XHPRO1015A","0.623","6","15","216","47","144","2017/6/8 14:00:00"
"11297","XHPRO1015A","0.627","13","18","198","71","360","2017/6/10 13:00:00"
"11298","XHPRO1015A","1.003","56","23","38","92","265","2017/6/12 8:00:00"
"11299","XHPRO1015A","0.702","23","10","77","94","114","2017/6/13 6:00:00"
"11300","XHPRO1015A","0.817","50","13","57","75","166","2017/6/8 6:00:00"
"11301","XHPRO1015A","0.447","12","10","122","44","132","2017/6/8 21:00:00"
"11302","XHPRO1015A","0.818","47","20","43","97","267","2017/6/12 6:00:00"
"11303","XHPRO1015A","0.582","9","14","191","40","225","2017/6/8 18:00:00"
"11304","XHPRO1015A","0.519","25","11","52","44","90","2017/6/9 5:00:00"
"11305","XHPRO1015A","0.427","9","10","152","41","165","2017/6/8 19:00:00"
"11306","XHPRO1015A","0.481","39","21","35","45","147","2017/6/11 2:00:00"
"11307","XHPRO1015A","2.285","89","24","6","172","211","2016/12/26 10:00:00"
"11308","XHPRO1015A","1.511","67","22","6","150","173","2016/12/26"
"11309","XHPRO1015A","1.572","65","17","4","161","183","2016/12/26 3:00:00"
"11310","XHPRO1015A","1.967","75","62","11","144","222","2016/12/25 14:00:00"
"11311","XHPRO1015A","1.88","69","35","16","271","287","2016/12/25 16:00:00"
"11312","XHPRO1015A","1.576","73","28","10","131","205","2016/12/25 17:00:00"
"11313","XHPRO1015A","1.768","68","23","6","123","176","2016/12/26 1:00:00"
"11314","XHPRO1015A","1.432","68","45","9","122","187","2016/12/25 8:00:00"
"11315","XHPRO1015A","2.183","85","24","4","231","265","2016/12/26 8:00:00"
"11316","XHPRO1015A","1.652","73","60","14","159","0","2016/12/25 12:00:00"
"11317","XHPRO1015A","2.48","94","27","5","176","211","2016/12/26 9:00:00"
"11318","XHPRO1015A","1.436","70","22","5","143","186","2016/12/25 23:00:00"
"11319","XHPRO1015A","1.618","65","15","3","216","274","2016/12/26 4:00:00"
"11320","XHPRO1015A","1.825","72","53","12","173","212","2016/12/25 11:00:00"
"11321","XHPRO1015A","2.881","89","26","5","228","264","2016/12/26 7:00:00"
"11322","XHPRO1015A","2.796","83","19","5","168","168","2016/12/26 6:00:00"
"11323","XHPRO1015A","1.686","70","16","3","195","209","2016/12/26 5:00:00"
"11324","XHPRO1015A","1.624","75","18","6","150","187","2016/12/26 11:00:00"
"11325","XHPRO1015A","1.615","67","21","5","160","197","2016/12/26 2:00:00"
"11326","XHPRO1015A","1.376","74","62","16","167","230","2016/12/25 13:00:00"
"11327","XHPRO1015A","1.165","60","20","6","101","148","2016/12/25 20:00:00"
"11328","XHPRO1015A","1.245","70","22","6","101","141","2016/12/25 19:00:00"
"11329","XHPRO1015A","1.429","68","20","6","152","190","2016/12/25 22:00:00"
"11330","XHPRO1015A","1.237","73","23","8","132","173","2016/12/25 18:00:00"
"11331","XHPRO1015A","2.52","77","42","5","221","263","2016/12/25 15:00:00"
"11332","XHPRO1015A","1.435","68","47","9","125","193","2016/12/25 9:00:00"
"11333","XHPRO1015A","1.568","68","49","11","123","206","2016/12/25 10:00:00"
"11334","XHPRO1015A","1.402","68","19","5","111","162","2016/12/25 21:00:00"
"11335","XHPRO1015A","0.554","21","2","52","22","16","2017/10/10"
"11336","XHPRO1015A","1.189","46","4","28","46","46","2017/10/8 12:00:00"
"11337","XHPRO1015A","1.018","35","4","47","32","30","2017/10/8 21:00:00"
"11338","XHPRO1015A","0.963","40","4","20","52","58","2017/10/9 8:00:00"
"11339","XHPRO1015A","1.043","43","5","18","41","36","2017/10/9 9:00:00"
"11340","XHPRO1015A","0.961","33","3","47","31","29","2017/10/8 22:00:00"
"11341","XHPRO1015A","0.473","31","6","96","25","88","2017/10/5 19:00:00"
"11342","XHPRO1015A","0.67","55","7","12","68","83","2017/10/7 9:00:00"
"11343","XHPRO1015A","0.581","61","7","6","80","82","2017/10/6 7:00:00"
"11344","XHPRO1015A","0.924","34","4","35","47","52","2017/10/9 1:00:00"
"11345","XHPRO1015A","0.679","28","3","34","16","18","2017/10/9 21:00:00"
"11346","XHPRO1015A","0.556","24","2","44","18","23","2017/10/9 22:00:00"
"11347","XHPRO1015A","1.048","40","4","28","14","27","2017/10/9 19:00:00"
"11348","XHPRO1015A","0.381","15","2","69","11","14","2017/10/10 4:00:00"
"11349","XHPRO1015A","0.95","48","3","21","54","54","2017/10/7 21:00:00"
"11350","XHPRO1015A","0.925","65","5","11","54","52","2017/10/7 18:00:00"
"11351","XHPRO1015A","0.726","61","6","8","53","89","2017/10/7 10:00:00"
"11352","XHPRO1015A","0.68","39","5","39","0","56","2017/10/7 15:00:00"
"11353","XHPRO1015A","0.918","42","5","20","89","124","2017/10/8 4:00:00"
"11354","XHPRO1015A","0.537","64","6","6","55","87","2017/10/6 6:00:00"
"11355","XHPRO1015A","1.028","37","4","37","85","88","2017/10/7 23:00:00"
"11356","XHPRO1015A","0.986","45","4","19","98","127","2017/10/8 2:00:00"
"11357","XHPRO1015A","0.372","18","7","107","26","43","2017/10/6 14:00:00"
"11358","XHPRO1015A","0.382","20","6","121","28","50","2017/10/6 17:00:00"
"11359","XHPRO1015A","0.543","39","5","88","29","56","2017/10/6 19:00:00"
"11360","XHPRO1015A","0.525","43","5","51","59","87","2017/10/6"
"11361","XHPRO1015A","0.596","42","6","29","73","116","2017/10/7 6:00:00"
"11362","XHPRO1015A","0.508","41","6","43","56","82","2017/10/6 1:00:00"
"11363","XHPRO1015A","0.483","45","6","33","61","75","2017/10/6 2:00:00"
"11364","XHPRO1015A","0.929","46","5","17","83","119","2017/10/8 3:00:00"
"11365","XHPRO1015A","0.541","29","7","48","37","60","2017/10/4 23:00:00"
"11366","XHPRO1015A","0.446","34","5","73","41","78","2017/10/5 21:00:00"
"11367","XHPRO1015A","0.517","41","6","58","58","100","2017/10/5 23:00:00"
"11368","XHPRO1015A","0.48","53","6","23","50","81","2017/10/6 3:00:00"
"11369","XHPRO1015A","0.411","26","6","110","29","49","2017/10/6 18:00:00"
"11370","XHPRO1015A","0.497","35","6","81","32","82","2017/10/6 20:00:00"
"11371","XHPRO1015A","1.093","43","4","30","103","85","2017/10/7 22:00:00"
"11372","XHPRO1015A","0.886","57","5","18","60","52","2017/10/7 17:00:00"
"11373","XHPRO1015A","0.346","15","7","104","25","42","2017/10/5 13:00:00"
"11374","XHPRO1015A","0.527","31","8","42","47","60","2017/10/5 1:00:00"
"11375","XHPRO1015A","1.007","38","4","32","84","103","2017/10/8"
"11376","XHPRO1015A","1.02","40","4","27","89","107","2017/10/8 1:00:00"
"11377","XHPRO1015A","0.452","24","9","68","32","52","2017/10/6 10:00:00"
"11378","XHPRO1015A","0.378","19","7","87","24","40","2017/10/6 12:00:00"
"11379","XHPRO1015A","0.503","34","6","73","56","86","2017/10/7"
"11380","XHPRO1015A","0.968","64","4","9","56","48","2017/10/7 19:00:00"
"11381","XHPRO1015A","0.929","43","5","16","108","128","2017/10/8 5:00:00"
"11382","XHPRO1015A","0.907","44","1","15","91","121","2017/10/8 6:00:00"
"11383","XHPRO1015A","0.649","46","5","31","49","61","2017/10/7 13:00:00"
"11384","XHPRO1015A","0.878","56","4","13","49","50","2017/10/7 20:00:00"
"11385","XHPRO1015A","0.471","21","10","80","53","47","2017/10/5 11:00:00"
"11386","XHPRO1015A","0.633","69","6","4","56","97","2017/10/6 5:00:00"
"11387","XHPRO1015A","0.328","13","7","108","22","41","2017/10/5 14:00:00"
"11388","XHPRO1015A","0.703","58","5","12","52","62","2017/10/7 11:00:00"
"11389","XHPRO1015A","0.877","29","4","38","79","80","2017/10/9 2:00:00"
"11390","XHPRO1015A","0.672","38","3","37","16","29","2017/10/9 18:00:00"
"11391","XHPRO1015A","0.862","34","4","29","72","54","2017/10/9 4:00:00"
"11392","XHPRO1015A","0.949","38","4","45","33","25","2017/10/9 12:00:00"
"11393","XHPRO1015A","0.89","40","4","24","24","31","2017/10/9 15:00:00"
"11394","XHPRO1015A","0.524","20","2","55","17","20","2017/10/10 2:00:00"
"11395","XHPRO1015A","0.371","16","2","68","15","20","2017/10/10 3:00:00"
"11396","XHPRO1015A","0.973","41","4","18","58","53","2017/10/8 7:00:00"
"11397","XHPRO1015A","1.012","54","4","6","54","65","2017/10/8 9:00:00"
"11398","XHPRO1015A","1.137","48","4","14","56","52","2017/10/8 11:00:00"
"11399","XHPRO1015A","0.572","21","2","51","28","18","2017/10/10 1:00:00"
"11400","XHPRO1015A","0.369","17","7","117","25","42","2017/10/6 15:00:00"
"11401","XHPRO1015A","0.466","33","6","77","32","66","2017/10/6 21:00:00"
"11402","XHPRO1015A","0.544","22","2","52","19","18","2017/10/9 23:00:00"
"11403","XHPRO1015A","0.578","37","6","35","71","81","2017/10/7 7:00:00"
"11404","XHPRO1015A","0.866","31","4","34","78","90","2017/10/9 3:00:00"
"11405","XHPRO1015A","0.986","52","5","10","18","29","2017/10/9 17:00:00"
"11406","XHPRO1015A","0.83","35","3","29","13","23","2017/10/9 20:00:00"
"11407","XHPRO1015A","0.621","36","5","41","53","51","2017/10/7 14:00:00"
"11408","XHPRO1015A","0.982","40","4","33","40","50","2017/10/9"
"11409","XHPRO1015A","0.885","36","4","29","58","58","2017/10/9 7:00:00"
"11410","XHPRO1015A","1.387","40","4","45","40","43","2017/10/8 17:00:00"
"11411","XHPRO1015A","1.366","42","4","43","40","43","2017/10/8 18:00:00"
"11412","XHPRO1015A","1.223","42","4","44","35","42","2017/10/8 19:00:00"
"11413","XHPRO1015A","1.145","43","4","38","47","43","2017/10/8 13:00:00"
"11414","XHPRO1015A","0.531","33","8","38","41","59","2017/10/5"
"11415","XHPRO1015A","0.637","42","10","36","44","63","2017/10/6 9:00:00"
"11416","XHPRO1015A","0.968","38","4","40","35","26","2017/10/9 11:00:00"
"11417","XHPRO1015A","0.866","36","5","29","66","57","2017/10/9 5:00:00"
"11418","XHPRO1015A","0.811","34","4","58","26","25","2017/10/9 13:00:00"
"11419","XHPRO1015A","0.775","36","4","55","27","34","2017/10/9 14:00:00"
"11420","XHPRO1015A","1.078","53","5","9","23","27","2017/10/9 16:00:00"
"11421","XHPRO1015A","1.009","38","3","49","40","28","2017/10/8 20:00:00"
"11422","XHPRO1015A","1.058","42","4","25","38","35","2017/10/9 10:00:00"
"11423","XHPRO1015A","0.87","35","4","30","63","57","2017/10/9 6:00:00"
"11424","XHPRO1015A","0.466","33","6","75","45","81","2017/10/6 22:00:00"
"11425","XHPRO1015A","0.59","45","6","31","81","105","2017/10/7 4:00:00"
"11426","XHPRO1015A","0.603","49","6","25","86","105","2017/10/7 5:00:00"
"11427","XHPRO1015A","0.511","65","6","10","58","74","2017/10/6 4:00:00"
