"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"12665","XHPRO00105","1.755","64","92","7","103","233","2016/11/27 7:00:00"
"12666","XHPRO00105","0.525","46","14","44","31","134","2016/11/26 18:00:00"
"12667","XHPRO00105","1.071","56","79","29","55","126","2016/11/27 11:00:00"
"12668","XHPRO00105","1.618","69","90","9","71","197","2016/11/27 9:00:00"
"12669","XHPRO00105","0.432","5","15","73","19","47","2016/11/27 13:00:00"
"12670","XHPRO00105","1.739","80","77","8","114","245","2016/11/27 2:00:00"
"12671","XHPRO00105","1.439","64","59","7","129","255","2016/11/27 5:00:00"
"12672","XHPRO00105","1.571","80","67","8","92","219","2016/11/27 1:00:00"
"12673","XHPRO00105","0.451","5","18","76","24","50","2016/11/27 14:00:00"
"12674","XHPRO00105","0.887","55","35","21","52","75","2017/1/10 19:00:00"
"12675","XHPRO00105","0.564","30","4","42","44","42","2017/8/19 11:00:00"
"12676","XHPRO00105","1.062","78","39","12","112","166","2017/8/22 9:00:00"
"12677","XHPRO00105","2.427","60","83","27","115","182","2017/1/13 10:00:00"
"12678","XHPRO00105","1.008","42","46","61","76","90","2017/1/14 15:00:00"
"12679","XHPRO00105","5.938","114","44","17","370","489","2017/1/8 14:00:00"
"12680","XHPRO00105","1.018","63","53","25","79","108","2017/1/13 21:00:00"
"12681","XHPRO00105","0.255","19","9","145","29","42","2017/8/23 18:00:00"
"12682","XHPRO00105","2.998","8","100","15","113","196","2017/1/13 4:00:00"
"12683","XHPRO00105","0.942","72","8","1","62","78","2017/8/28 22:00:00"
"12684","XHPRO00105","2.431","22","110","1","178","238","2017/1/14 7:00:00"
"12685","XHPRO00105","1.006","57","49","43","73","108","2017/1/14 17:00:00"
"12686","XHPRO00105","1.082","24","29","191","101","135","2017/8/21 16:00:00"
"12687","XHPRO00105","3.003","36","141","6","235","308","2017/1/15 1:00:00"
"12688","XHPRO00105","1.785","63","45","53","151","189","2017/1/9 19:00:00"
"12689","XHPRO00105","3.232","41","118","6","256","323","2017/1/15 3:00:00"
"12690","XHPRO00105","1.412","36","34","77","100","119","2017/1/9 14:00:00"
"12691","XHPRO00105","1.339","82","111","16","97","156","2017/1/12 21:00:00"
"12692","XHPRO00105","2.326","39","95","4","206","268","2017/1/14 10:00:00"
"12693","XHPRO00105","2.045","50","56","8","190","240","2017/1/14 11:00:00"
"12694","XHPRO00105","1.18","68","68","18","97","134","2017/1/14 22:00:00"
"12695","XHPRO00105","3.977","56","45","7","200","319","2017/1/8 8:00:00"
"12696","XHPRO00105","2.491","49","127","17","128","219","2017/1/12 23:00:00"
"12697","XHPRO00105","2.699","46","77","4","254","344","2017/1/15 12:00:00"
"12698","XHPRO00105","1.37","26","39","163","91","132","2017/8/21 14:00:00"
"12699","XHPRO00105","1.257","47","35","76","83","112","2017/8/22 12:00:00"
"12700","XHPRO00105","0.856","57","17","39","36","71","2017/8/24 9:00:00"
"12701","XHPRO00105","2.11","42","95","5","149","207","2017/1/15"
"12702","XHPRO00105","3.356","97","23","6","180","333","2017/1/8 21:00:00"
"12703","XHPRO00105","0.558","56","11","31","37","62","2017/8/26 14:00:00"
"12704","XHPRO00105","2.938","64","70","8","161","219","2017/1/10 8:00:00"
"12705","XHPRO00105","1.416","50","57","50","88","166","2017/1/10 11:00:00"
"12706","XHPRO00105","2.691","27","95","2","164","251","2017/1/15 9:00:00"
"12707","XHPRO00105","0.895","33","41","55","80","113","2017/1/10 16:00:00"
"12708","XHPRO00105","3.514","49","145","19","209","292","2017/1/13 9:00:00"
"12709","XHPRO00105","2.5","41","133","16","160","244","2017/1/13"
"12710","XHPRO00105","1.27","68","56","11","97","128","2017/1/10 23:00:00"
"12711","XHPRO00105","1.371","73","120","2","127","169","2017/1/14 2:00:00"
"12712","XHPRO00105","2.215","70","75","7","141","205","2017/1/10 4:00:00"
"12713","XHPRO00105","1.2","40","57","62","97","141","2017/1/10 15:00:00"
"12714","XHPRO00105","1.14","68","64","9","97","128","2017/1/10 22:00:00"
"12715","XHPRO00105","3.415","75","143","15","207","262","2017/1/12 1:00:00"
"12716","XHPRO00105","1.046","46","67","59","82","134","2017/1/13 16:00:00"
"12717","XHPRO00105","3.294","37","89","4","233","300","2017/1/15 10:00:00"
"12718","XHPRO00105","0.932","63","50","25","69","110","2017/1/13 20:00:00"
"12719","XHPRO00105","3.052","38","137","6","254","314","2017/1/15 2:00:00"
"12720","XHPRO00105","3.108","68","132","15","168","237","2017/1/12 2:00:00"
"12721","XHPRO00105","0.717","53","51","53","39","103","2017/1/12 18:00:00"
"12722","XHPRO00105","0.865","67","72","39","51","115","2017/1/12 19:00:00"
"12723","XHPRO00105","0.4","47","17","98","25","77","2017/8/25 11:00:00"
"12724","XHPRO00105","1.361","59","0","15","46","32","2017/8/28 12:00:00"
"12725","XHPRO00105","4.374","73","28","6","191","409","2017/1/9 2:00:00"
"12726","XHPRO00105","3.128","38","79","4","227","323","2017/1/15 11:00:00"
"12727","XHPRO00105","2.835","47","134","4","206","266","2017/1/15 5:00:00"
"12728","XHPRO00105","2.552","86","40","6","199","261","2017/1/8 1:00:00"
"12729","XHPRO00105","2.49","11","113","1","164","264","2017/1/14 8:00:00"
"12730","XHPRO00105","2.566","80","40","5","176","244","2017/1/8 4:00:00"
"12731","XHPRO00105","6.314","86","43","11","296","395","2017/1/8 12:00:00"
"12732","XHPRO00105","0.324","21","7","119","51","67","2017/8/20 19:00:00"
"12733","XHPRO00105","0.456","40","14","82","53","90","2017/8/20 22:00:00"
"12734","XHPRO00105","1.906","87","62","20","168","217","2017/1/9 21:00:00"
"12735","XHPRO00105","2.409","64","77","7","170","220","2017/1/10 7:00:00"
"12736","XHPRO00105","6.926","105","54","14","376","473","2017/1/8 13:00:00"
"12737","XHPRO00105","2.201","86","68","13","155","212","2017/1/9 23:00:00"
"12738","XHPRO00105","2.194","44","99","14","73","134","2017/1/13 7:00:00"
"12739","XHPRO00105","2.007","85","131","35","176","229","2017/1/11 14:00:00"
"12740","XHPRO00105","1.114","68","81","14","54","92","2017/1/12 7:00:00"
"12741","XHPRO00105","0.578","36","36","70","23","45","2017/1/12 17:00:00"
"12742","XHPRO00105","1.248","34","51","74","72","121","2017/1/13 14:00:00"
"12743","XHPRO00105","1.382","64","48","6","94","147","2017/1/11 1:00:00"
"12744","XHPRO00105","2.62","29","111","16","145","245","2017/1/13 1:00:00"
"12745","XHPRO00105","1.353","76","78","7","99","124","2017/1/14 23:00:00"
"12746","XHPRO00105","2.501","36","91","1","202","283","2017/1/14 6:00:00"
"12747","XHPRO00105","1.21","30","40","73","0","0","2017/1/13 13:00:00"
"12748","XHPRO00105","1.718","64","69","18","117","164","2017/1/10 9:00:00"
"12749","XHPRO00105","2.072","58","77","41","168","210","2017/1/13 11:00:00"
"12750","XHPRO00105","1.106","39","50","65","79","107","2017/1/14 14:00:00"
"12751","XHPRO00105","1.37","50","48","57","88","149","2017/1/10 12:00:00"
"12752","XHPRO00105","2.273","81","82","7","163","232","2017/1/10 2:00:00"
"12753","XHPRO00105","2.436","62","84","7","163","229","2017/1/10 6:00:00"
"12754","XHPRO00105","0.703","45","8","35","73","122","2017/8/18"
"12755","XHPRO00105","2.163","93","114","18","171","236","2017/1/11 17:00:00"
"12756","XHPRO00105","4.593","81","139","11","274","382","2017/1/11 23:00:00"
"12757","XHPRO00105","0.491","22","6","82","49","43","2017/8/18 16:00:00"
"12758","XHPRO00105","2.506","32","104","1","177","269","2017/1/14 9:00:00"
"12759","XHPRO00105","4.194","75","148","16","226","307","2017/1/12"
"12760","XHPRO00105","2.653","66","108","14","133","181","2017/1/12 3:00:00"
"12761","XHPRO00105","1.626","62","77","13","70","115","2017/1/12 5:00:00"
"12762","XHPRO00105","1.372","65","73","13","57","100","2017/1/12 6:00:00"
"12763","XHPRO00105","2.389","82","39","6","176","243","2017/1/8 2:00:00"
"12764","XHPRO00105","1.885","67","48","49","150","213","2017/1/9 18:00:00"
"12765","XHPRO00105","0.767","23","3","80","60","49","2017/8/18 9:00:00"
"12766","XHPRO00105","2.782","36","101","13","79","153","2017/1/13 6:00:00"
"12767","XHPRO00105","0.937","41","102","35","44","90","2017/1/12 10:00:00"
"12768","XHPRO00105","0.688","19","48","70","30","47","2017/1/12 12:00:00"
"12769","XHPRO00105","0.503","14","30","87","19","39","2017/1/12 14:00:00"
"12770","XHPRO00105","1.328","61","82","40","109","149","2017/1/11 15:00:00"
"12771","XHPRO00105","1.438","67","84","31","111","156","2017/1/11 16:00:00"
"12772","XHPRO00105","1.001","55","108","22","49","101","2017/1/12 9:00:00"
"12773","XHPRO00105","1.006","52","50","50","72","106","2017/1/14 16:00:00"
"12774","XHPRO00105","2.74","83","39","5","178","245","2017/1/8 3:00:00"
"12775","XHPRO00105","1.035","67","16","84","234","245","2017/9/25 12:00:00"
"12776","XHPRO00105","0.603","28","4","70","52","72","2017/8/17 14:00:00"
"12777","XHPRO00105","1.048","56","55","44","70","106","2017/1/14 18:00:00"
"12778","XHPRO00105","2.311","54","117","17","117","213","2017/1/12 22:00:00"
"12779","XHPRO00105","0.708","40","7","45","90","107","2017/8/17 22:00:00"
"12780","XHPRO00105","4.911","107","41","20","318","400","2017/1/8 15:00:00"
"12781","XHPRO00105","1.131","71","162","15","125","125","2017/1/14"
"12782","XHPRO00105","4.345","71","30","6","192","371","2017/1/9 3:00:00"
"12783","XHPRO00105","3.326","64","23","11","200","336","2017/1/9 10:00:00"
"12784","XHPRO00105","3.453","96","16","10","259","409","2017/1/8 18:00:00"
"12785","XHPRO00105","3.894","70","16","7","129","258","2017/1/9 7:00:00"
"12786","XHPRO00105","2.204","75","78","7","144","219","2017/1/10 3:00:00"
"12787","XHPRO00105","2.242","65","86","7","142","222","2017/1/10 5:00:00"
"12788","XHPRO00105","1.295","55","66","33","79","119","2017/1/10 10:00:00"
"12789","XHPRO00105","0.43","26","5","82","54","57","2017/8/19 18:00:00"
"12790","XHPRO00105","0.996","58","50","34","65","101","2017/1/14 20:00:00"
"12791","XHPRO00105","2.802","14","98","15","133","200","2017/1/13 3:00:00"
"12792","XHPRO00105","0.587","31","4","64","83","77","2017/8/17 17:00:00"
"12793","XHPRO00105","0.928","35","6","62","67","84","2017/8/17 18:00:00"
"12794","XHPRO00105","1.508","53","53","62","122","162","2017/1/10 13:00:00"
"12795","XHPRO00105","1","58","68","29","67","93","2017/1/14 21:00:00"
"12796","XHPRO00105","2.165","29","119","16","110","217","2017/1/13 8:00:00"
"12797","XHPRO00105","2.979","17","99","14","114","194","2017/1/13 5:00:00"
"12798","XHPRO00105","0.409","17","5","95","47","39","2017/8/18 15:00:00"
"12799","XHPRO00105","0.638","31","5","65","52","72","2017/8/18 18:00:00"
"12800","XHPRO00105","1.998","69","85","13","71","118","2017/1/12 4:00:00"
"12801","XHPRO00105","0.597","14","38","81","18","39","2017/1/12 13:00:00"
"12802","XHPRO00105","1.018","65","90","15","51","87","2017/1/12 8:00:00"
"12803","XHPRO00105","1.829","70","52","44","142","214","2017/1/9 20:00:00"
"12804","XHPRO00105","2.587","17","120","3","180","254","2017/1/14 3:00:00"
"12805","XHPRO00105","5.208","45","36","7","188","305","2017/1/8 9:00:00"
"12806","XHPRO00105","1.721","58","39","61","135","180","2017/1/9 17:00:00"
"12807","XHPRO00105","2.252","73","97","36","163","211","2017/1/14 13:00:00"
"12808","XHPRO00105","2.863","74","45","5","195","283","2017/1/8 5:00:00"
"12809","XHPRO00105","1.359","69","55","7","94","142","2017/1/11"
"12810","XHPRO00105","2.236","81","138","23","157","208","2017/1/11 13:00:00"
"12811","XHPRO00105","3.551","97","31","12","293","401","2017/1/8 17:00:00"
"12812","XHPRO00105","4.517","69","30","6","182","370","2017/1/9 4:00:00"
"12813","XHPRO00105","2.634","37","102","3","208","264","2017/1/14 4:00:00"
"12814","XHPRO00105","0.977","59","36","37","68","97","2017/1/14 19:00:00"
"12815","XHPRO00105","1.093","0","52","76","88","122","2017/1/13 15:00:00"
"12816","XHPRO00105","2.396","108","156","1","185","247","2017/1/11 18:00:00"
"12817","XHPRO00105","0.891","47","42","45","66","94","2017/1/13 19:00:00"
"12818","XHPRO00105","1.152","75","72","13","80","117","2017/1/13 23:00:00"
"12819","XHPRO00105","1.188","70","118","11","108","143","2017/1/14 1:00:00"
"12820","XHPRO00105","1.02","81","93","29","81","124","2017/1/12 20:00:00"
"12821","XHPRO00105","4.264","81","24","6","225","422","2017/1/9"
"12822","XHPRO00105","3.482","74","50","6","181","273","2017/1/8 7:00:00"
"12823","XHPRO00105","0.508","12","30","90","22","39","2017/1/12 15:00:00"
"12824","XHPRO00105","4.232","83","23","6","0","0","2017/1/8 23:00:00"
"12825","XHPRO00105","5.473","51","29","7","193","327","2017/1/8 10:00:00"
"12826","XHPRO00105","1.356","35","34","70","67","108","2017/1/9 13:00:00"
"12827","XHPRO00105","3.389","96","17","7","215","390","2017/1/8 19:00:00"
"12828","XHPRO00105","3.196","98","20","7","196","336","2017/1/8 20:00:00"
"12829","XHPRO00105","4.164","87","23","6","196","411","2017/1/8 22:00:00"
"12830","XHPRO00105","1.007","66","49","11","59","105","2017/1/10 20:00:00"
"12831","XHPRO00105","2.365","86","69","7","170","215","2017/1/10"
"12832","XHPRO00105","0.51","20","31","86","20","37","2017/1/12 16:00:00"
"12833","XHPRO00105","2.955","74","20","6","146","260","2017/1/9 8:00:00"
"12834","XHPRO00105","0.855","30","68","54","34","50","2017/1/12 11:00:00"
"12835","XHPRO00105","4.946","68","24","6","121","244","2017/1/9 6:00:00"
"12836","XHPRO00105","1.194","78","72","9","94","124","2017/1/13 22:00:00"
"12837","XHPRO00105","1.215","37","52","76","103","138","2017/1/10 14:00:00"
"12838","XHPRO00105","5.126","64","31","9","236","347","2017/1/8 11:00:00"
"12839","XHPRO00105","3.37","67","45","5","179","305","2017/1/8 6:00:00"
"12840","XHPRO00105","1.611","35","41","62","68","108","2017/1/13 12:00:00"
"12841","XHPRO00105","4.21","79","25","6","200","398","2017/1/9 1:00:00"
"12842","XHPRO00105","2.116","90","77","13","176","238","2017/1/9 22:00:00"
"12843","XHPRO00105","0.897","48","47","51","57","80","2017/1/13 17:00:00"
"12844","XHPRO00105","1.506","42","34","78","110","139","2017/1/9 15:00:00"
"12845","XHPRO00105","0.759","39","29","42","44","66","2017/1/10 18:00:00"
"12846","XHPRO00105","4.6","64","24","6","176","399","2017/1/9 5:00:00"
"12847","XHPRO00105","1.164","74","72","2","82","140","2017/1/10 21:00:00"
"12848","XHPRO00105","2.739","17","101","15","139","224","2017/1/13 2:00:00"
"12849","XHPRO00105","0.895","50","39","48","58","96","2017/1/13 18:00:00"
"12850","XHPRO00105","2.437","47","91","1","189","298","2017/1/14 5:00:00"
"12851","XHPRO00105","3.919","95","32","16","288","406","2017/1/8 16:00:00"
"12852","XHPRO00105","2.829","67","21","9","175","283","2017/1/9 9:00:00"
"12853","XHPRO00105","2.448","82","75","7","200","241","2017/1/10 1:00:00"
"12854","XHPRO00105","3.127","72","137","7","163","231","2017/1/11 12:00:00"
"12855","XHPRO00105","2.992","70","128","11","245","305","2017/1/14 12:00:00"
"12856","XHPRO00105","1.55","85","74","34","150","204","2016/12/7 20:00:00"
"12857","XHPRO00105","3.433","98","59","8","237","335","2016/12/7 8:00:00"
"12858","XHPRO00105","2.094","102","88","8","186","265","2016/12/8"
"12859","XHPRO00105","2.182","100","76","7","191","249","2016/12/8 1:00:00"
"12860","XHPRO00105","2.456","97","70","7","195","261","2016/12/8 2:00:00"
"12861","XHPRO00105","2.036","86","55","10","104","157","2016/12/7 9:00:00"
"12862","XHPRO00105","0.9","41","24","60","23","52","2016/12/7 12:00:00"
"12863","XHPRO00105","3.075","103","78","8","286","347","2016/12/7 1:00:00"
"12864","XHPRO00105","3.016","107","70","7","288","326","2016/12/7 5:00:00"
"12865","XHPRO00105","3.297","100","55","6","242","333","2016/12/7 7:00:00"
"12866","XHPRO00105","2.928","106","74","7","263","346","2016/12/7 6:00:00"
"12867","XHPRO00105","1.009","49","30","63","31","61","2016/12/7 13:00:00"
"12868","XHPRO00105","1.853","108","101","13","176","245","2016/12/7 21:00:00"
"12869","XHPRO00105","1.997","107","105","11","187","275","2016/12/7 22:00:00"
"12870","XHPRO00105","2.092","105","101","9","194","267","2016/12/7 23:00:00"
"12871","XHPRO00105","1.559","74","57","51","160","208","2016/12/7 19:00:00"
"12872","XHPRO00105","0.852","35","30","71","33","58","2016/12/7 14:00:00"
"12873","XHPRO00105","2.283","93","61","8","216","267","2016/12/8 3:00:00"
"12874","XHPRO00105","1.399","70","51","59","126","184","2016/12/7 16:00:00"
"12875","XHPRO00105","2.942","105","75","7","261","345","2016/12/7 2:00:00"
"12876","XHPRO00105","2.102","91","43","16","88","147","2016/12/7 10:00:00"
"12877","XHPRO00105","0.819","42","23","51","21","43","2016/12/7 11:00:00"
"12878","XHPRO00105","3.055","105","70","8","286","334","2016/12/7 3:00:00"
"12879","XHPRO00105","3.114","105","68","8","268","347","2016/12/7 4:00:00"
"12880","XHPRO00105","1.505","77","56","56","150","207","2016/12/7 18:00:00"
"12881","XHPRO00105","1.23","67","47","55","101","152","2016/12/7 17:00:00"
"12882","XHPRO00105","2.375","95","68","8","216","292","2016/12/8 5:00:00"
"12883","XHPRO00105","2.294","91","61","7","231","292","2016/12/8 4:00:00"
"12884","XHPRO00105","2.487","86","66","7","214","262","2016/12/8 8:00:00"
"12885","XHPRO00105","2.049","87","64","7","192","252","2016/12/8 6:00:00"
"12886","XHPRO00105","2.662","82","76","9","178","242","2016/12/8 9:00:00"
"12887","XHPRO00105","2.095","83","63","7","183","258","2016/12/8 7:00:00"
"12888","XHPRO00105","2.166","90","120","19","127","200","2016/12/8 11:00:00"
"12889","XHPRO00105","1.69","60","44","23","138","172","2016/12/14 16:00:00"
"12890","XHPRO00105","1.734","68","45","15","168","189","2016/12/14 17:00:00"
"12891","XHPRO00105","1.481","46","40","18","83","94","2016/12/13 21:00:00"
"12892","XHPRO00105","2.053","79","62","9","202","253","2016/12/14 21:00:00"
"12893","XHPRO00105","1.656","73","60","12","151","201","2016/12/14 19:00:00"
"12894","XHPRO00105","2.046","60","51","28","132","195","2016/12/14 13:00:00"
"12895","XHPRO00105","2.003","61","68","4","168","233","2016/12/15 1:00:00"
"12896","XHPRO00105","1.205","45","59","4","84","99","2016/12/14 5:00:00"
"12897","XHPRO00105","2.061","66","47","6","210","264","2016/12/14 23:00:00"
"12898","XHPRO00105","2.15","69","73","5","179","220","2016/12/15 3:00:00"
"12899","XHPRO00105","1.225","47","65","4","62","111","2016/12/14 4:00:00"
"12900","XHPRO00105","2.36","65","49","23","157","223","2016/12/14 12:00:00"
"12901","XHPRO00105","1.041","35","31","25","81","111","2016/12/14"
"12902","XHPRO00105","1.385","55","66","4","100","165","2016/12/14 3:00:00"
"12903","XHPRO00105","1.168","42","72","4","54","100","2016/12/14 6:00:00"
"12904","XHPRO00105","1.826","47","43","5","136","203","2016/12/14 7:00:00"
"12905","XHPRO00105","2.151","51","50","24","137","203","2016/12/14 11:00:00"
"12906","XHPRO00105","1.941","41","49","25","95","116","2016/12/14 10:00:00"
"12907","XHPRO00105","2.276","66","68","5","180","239","2016/12/15 4:00:00"
"12908","XHPRO00105","2.04","65","84","5","178","232","2016/12/15 2:00:00"
"12909","XHPRO00105","1.728","56","43","33","133","164","2016/12/14 15:00:00"
"12910","XHPRO00105","1.734","77","53","11","166","192","2016/12/14 18:00:00"
"12911","XHPRO00105","1.885","56","49","32","137","154","2016/12/14 14:00:00"
"12912","XHPRO00105","2.5","66","76","5","181","256","2016/12/15 5:00:00"
"12913","XHPRO00105","1.57","66","79","7","121","154","2016/12/13 22:00:00"
"12914","XHPRO00105","1.203","35","32","21","71","104","2016/12/14 1:00:00"
"12915","XHPRO00105","2.766","69","79","6","189","259","2016/12/15 9:00:00"
"12916","XHPRO00105","2.616","47","42","7","162","203","2016/12/14 8:00:00"
"12917","XHPRO00105","2.774","52","43","15","131","151","2016/12/14 9:00:00"
"12918","XHPRO00105","1.416","63","60","8","98","131","2016/12/13 23:00:00"
"12919","XHPRO00105","1.847","70","50","10","199","238","2016/12/14 20:00:00"
"12920","XHPRO00105","1.578","57","41","5","99","125","2016/12/14 2:00:00"
"12921","XHPRO00105","2.033","70","52","7","206","261","2016/12/14 22:00:00"
"12922","XHPRO00105","1.882","58","40","5","199","248","2016/12/15"
"12923","XHPRO00105","0.487","18","35","84","51","105","2017/6/7 22:00:00"
"12924","XHPRO00105","0.34","37","13","177","31","44","2017/6/8 16:00:00"
"12925","XHPRO00105","0.279","25","23","132","45","141","2017/6/11 17:00:00"
"12926","XHPRO00105","0.228","8","18","109","52","64","2017/6/9 14:00:00"
"12927","XHPRO00105","0.678","38","34","128","97","246","2017/6/12 18:00:00"
"12928","XHPRO00105","0.821","66","25","41","33","61","2017/6/8 10:00:00"
"12929","XHPRO00105","0.352","32","23","82","32","77","2017/6/11 13:00:00"
"12930","XHPRO00105","0.949","46","13","30","108","117","2017/6/13 7:00:00"
"12931","XHPRO00105","0.374","35","25","54","44","82","2017/6/8 23:00:00"
"12932","XHPRO00105","0.384","17","20","106","53","71","2017/6/9 13:00:00"
"12933","XHPRO00105","0.316","18","14","88","37","81","2017/6/9 19:00:00"
"12934","XHPRO00105","0.474","25","13","91","60","132","2017/6/12"
"12935","XHPRO00105","0.534","41","20","36","58","90","2017/6/12 7:00:00"
"12936","XHPRO00105","0.635","43","10","34","100","95","2017/6/13 11:00:00"
"12937","XHPRO00105","0.366","47","21","24","29","79","2017/6/11 8:00:00"
"12938","XHPRO00105","0.234","25","22","123","41","109","2017/6/11 15:00:00"
"12939","XHPRO00105","0.398","0","23","138","68","216","2017/6/11 21:00:00"
"12940","XHPRO00105","0.22","9","14","109","46","55","2017/6/9 15:00:00"
"12941","XHPRO00105","0.291","47","27","38","39","90","2017/6/11 10:00:00"
"12942","XHPRO00105","0.612","34","21","97","66","161","2017/6/11 22:00:00"
"12943","XHPRO00105","0.447","29","10","62","54","73","2017/6/12 2:00:00"
"12944","XHPRO00105","0.469","31","27","104","32","50","2017/6/8 13:00:00"
"12945","XHPRO00105","0.51","24","26","75","51","98","2017/6/7 23:00:00"
"12946","XHPRO00105","0.234","31","9","70","44","119","2017/6/10 21:00:00"
"12947","XHPRO00105","0.626","29","16","169","49","129","2017/6/8 17:00:00"
"12948","XHPRO00105","0.838","49","63","32","59","130","2017/6/8 3:00:00"
"12949","XHPRO00105","0.261","27","26","121","43","135","2017/6/11 16:00:00"
"12950","XHPRO00105","0.199","7","11","105","37","53","2017/6/9 16:00:00"
"12951","XHPRO00105","0.435","32","13","53","56","86","2017/6/12 5:00:00"
"12952","XHPRO00105","0.609","51","23","67","48","89","2017/6/12 9:00:00"
"12953","XHPRO00105","0","34","27","133","50","130","2017/6/12 13:00:00"
"12954","XHPRO00105","0.551","30","25","116","51","141","2017/6/12 14:00:00"
"12955","XHPRO00105","0.32","64","24","12","18","105","2017/6/11 3:00:00"
"12956","XHPRO00105","0.336","34","13","34","44","132","2017/6/10 6:00:00"
"12957","XHPRO00105","0.312","60","21","13","24","108","2017/6/11 4:00:00"
"12958","XHPRO00105","0.501","43","23","44","39","84","2017/6/9"
"12959","XHPRO00105","0.186","11","10","94","36","57","2017/6/9 17:00:00"
"12960","XHPRO00105","0.388","33","9","52","58","82","2017/6/12 3:00:00"
"12961","XHPRO00105","0.357","7","9","87","39","39","2017/6/7 14:00:00"
"12962","XHPRO00105","1.04","39","23","42","34","104","2017/6/10 23:00:00"
"12963","XHPRO00105","0.478","68","21","2","68","124","2017/9/5 2:00:00"
"12964","XHPRO00105","0.387","14","13","89","41","64","2017/6/7 20:00:00"
"12965","XHPRO00105","0.281","27","11","36","36","129","2017/6/10 7:00:00"
"12966","XHPRO00105","0.337","62","21","11","36","91","2017/6/11 6:00:00"
"12967","XHPRO00105","1.165","76","38","19","51","123","2017/6/9 8:00:00"
"12968","XHPRO00105","0.874","51","40","71","51","117","2017/6/9 11:00:00"
"12969","XHPRO00105","0.694","36","28","130","76","223","2017/6/11 20:00:00"
"12970","XHPRO00105","1.1","75","45","5","53","132","2017/6/9 6:00:00"
"12971","XHPRO00105","1.153","73","38","11","59","123","2017/6/9 7:00:00"
"12972","XHPRO00105","0.319","46","25","29","42","73","2017/6/11 9:00:00"
"12973","XHPRO00105","1.002","36","29","62","34","102","2017/6/11 12:00:00"
"12974","XHPRO00105","0.19","17","9","102","30","95","2017/6/10 17:00:00"
"12975","XHPRO00105","0.188","24","9","87","45","99","2017/6/10 20:00:00"
"12976","XHPRO00105","0.306","27","26","135","44","150","2017/6/11 18:00:00"
"12977","XHPRO00105","0.353","36","18","33","39","94","2017/6/10 2:00:00"
"12978","XHPRO00105","0.193","19","11","93","12","139","2017/6/10 15:00:00"
"12979","XHPRO00105","0.25","65","22","9","32","98","2017/6/11 5:00:00"
"12980","XHPRO00105","0.484","26","17","66","20","112","2017/6/10 11:00:00"
"12981","XHPRO00105","0.754","33","19","41","26","97","2017/6/11"
"12982","XHPRO00105","0.61","38","63","48","58","122","2017/6/8 1:00:00"
"12983","XHPRO00105","0.425","7","10","110","30","44","2017/6/7 17:00:00"
"12984","XHPRO00105","0.999","43","25","32","20","78","2017/6/11 1:00:00"
"12985","XHPRO00105","1.062","82","58","5","43","125","2017/6/9 3:00:00"
"12986","XHPRO00105","1.055","77","44","43","55","115","2017/6/9 10:00:00"
"12987","XHPRO00105","0.36","29","11","43","52","75","2017/6/9 23:00:00"
"12988","XHPRO00105","0.36","32","29","128","53","171","2017/6/11 19:00:00"
"12989","XHPRO00105","0.324","36","15","32","41","81","2017/6/10 3:00:00"
"12990","XHPRO00105","0.374","25","14","41","28","112","2017/6/10 8:00:00"
"12991","XHPRO00105","0.259","28","27","122","36","109","2017/6/11 14:00:00"
"12992","XHPRO00105","0.485","68","21","1","75","149","2017/9/5 5:00:00"
"12993","XHPRO00105","0.772","48","24","29","61","330","2017/6/10 5:00:00"
"12994","XHPRO00105","0.945","65","23","21","42","119","2017/6/8 7:00:00"
"12995","XHPRO00105","0.948","59","39","23","58","130","2017/6/8 4:00:00"
"12996","XHPRO00105","0.548","28","14","69","65","99","2017/6/12 1:00:00"
"12997","XHPRO00105","0.397","37","29","57","50","88","2017/6/8 22:00:00"
"12998","XHPRO00105","0.369","10","10","107","27","45","2017/6/7 18:00:00"
"12999","XHPRO00105","0.85","63","44","23","35","99","2017/6/9 1:00:00"
"13000","XHPRO00105","0.91","59","28","22","50","133","2017/6/8 5:00:00"
"13001","XHPRO00105","0.58","69","19","1","74","155","2017/9/5 6:00:00"
"13002","XHPRO00105","0.966","75","49","14","39","124","2017/6/9 2:00:00"
"13003","XHPRO00105","0.646","31","33","128","65","156","2017/6/12 16:00:00"
"13004","XHPRO00105","0.338","27","17","82","56","92","2017/6/8 20:00:00"
"13005","XHPRO00105","0.622","41","10","101","110","116","2017/6/12 19:00:00"
"13006","XHPRO00105","0.737","59","22","66","30","77","2017/6/8 11:00:00"
"13007","XHPRO00105","1.126","82","39","28","60","130","2017/6/9 9:00:00"
"13008","XHPRO00105","1.116","81","48","3","43","103","2017/6/9 4:00:00"
"13009","XHPRO00105","1.066","45","12","59","116","107","2017/6/12 23:00:00"
"13010","XHPRO00105","0.988","40","11","41","111","124","2017/6/13 4:00:00"
"13011","XHPRO00105","0.716","37","15","39","85","82","2017/6/13 10:00:00"
"13012","XHPRO00105","0.588","51","14","82","71","129","2017/6/12 20:00:00"
"13013","XHPRO00105","0.967","58","31","25","41","105","2017/6/8 8:00:00"
"13014","XHPRO00105","1.128","44","8","54","114","102","2017/6/13"
"13015","XHPRO00105","0.706","35","20","39","78","90","2017/6/13 9:00:00"
